timestamp,flare_prob,goes_class,fl_location,flare_start
2014-02-01 15:00:00,0.8679260015487671,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 16:00:00,0.8773307204246521,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 17:00:00,0.8976705074310303,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 18:00:00,0.8533317446708679,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 19:00:00,0.8897911906242371,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 20:00:00,0.8270342946052551,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 21:00:00,0.836979329586029,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 22:00:00,0.8457948565483093,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-01 23:00:00,0.838830292224884,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 00:00:00,0.847903847694397,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 01:00:00,0.8333902359008789,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 02:00:00,0.8707375526428223,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 03:00:00,0.8836884498596191,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 04:00:00,0.9133222103118896,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 05:00:00,0.9064860939979552,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 06:00:00,0.8982672691345215,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 07:00:00,0.8444650769233704,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 08:00:00,0.8870784640312195,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 09:00:00,0.8426408171653748,M4.4,"(-13, -11)",2014-02-02 09:24:00
2014-02-02 10:00:00,0.8572072386741638,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 11:00:00,0.8865678906440735,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 12:00:00,0.8850564360618591,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 13:00:00,0.8580313920974731,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 14:00:00,0.903318464756012,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 15:00:00,0.9138817191123962,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 16:00:00,0.9138218760490416,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 17:00:00,0.8806420564651489,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 18:00:00,0.8527027368545532,M3.1,"(-4.397407727428636, -13)",2014-02-02 18:05:00
2014-02-02 19:00:00,0.8222513198852539,M1.3,"(-2.1292243449333004, -13)",2014-02-02 21:24:00
2014-02-02 20:00:00,0.8964646458625793,M1.3,"(-2.1292243449333004, -13)",2014-02-02 21:24:00
2014-02-02 21:00:00,0.8863371014595032,M1.3,"(-2.1292243449333004, -13)",2014-02-02 21:24:00
2014-02-03 02:00:00,0.7539076805114746,M3.8,"(13, 9)",2014-02-04 01:16:00
2014-02-03 03:00:00,0.7684102654457092,M3.8,"(13, 9)",2014-02-04 01:16:00
2014-02-03 04:00:00,0.747235119342804,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 05:00:00,0.634652316570282,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 06:00:00,0.7635936737060547,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 07:00:00,0.7195082902908325,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 08:00:00,0.7089508771896362,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 09:00:00,0.7344496846199036,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 10:00:00,0.7331363558769226,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 11:00:00,0.8486420512199402,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 12:00:00,0.7516492605209351,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 13:00:00,0.7968941330909729,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 14:00:00,0.7251213788986206,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 15:00:00,0.7411307096481323,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 16:00:00,0.8415824770927429,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 17:00:00,0.8360570073127747,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 18:00:00,0.8793666362762451,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 19:00:00,0.9060858488082886,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 20:00:00,0.8776586651802063,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 21:00:00,0.8611724972724915,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 22:00:00,0.8538330793380737,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-03 23:00:00,0.7950791120529175,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 00:00:00,0.8383967280387878,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 01:00:00,0.7955330610275269,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 02:00:00,0.830842912197113,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 03:00:00,0.8065295219421387,M5.2,"(6, -14)",2014-02-04 03:57:00
2014-02-04 04:00:00,0.871511697769165,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 05:00:00,0.855810284614563,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 06:00:00,0.8659682869911194,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 07:00:00,0.8282301425933838,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 08:00:00,0.8616467118263245,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 09:00:00,0.8411975502967834,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 10:00:00,0.864256739616394,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 11:00:00,0.8558330535888672,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 12:00:00,0.9047189354896544,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 13:00:00,0.8829579949378967,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 14:00:00,0.846555233001709,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 15:00:00,0.8268657326698303,M1.5,"(12, -12)",2014-02-04 15:25:00
2014-02-04 17:00:00,0.7088285684585571,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 18:00:00,0.7747642993927002,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 19:00:00,0.7872303128242493,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 20:00:00,0.8625527024269104,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 21:00:00,0.8874479532241821,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 22:00:00,0.9316705465316772,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-04 23:00:00,0.9603142142295836,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 00:00:00,0.9529601335525512,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 01:00:00,0.959035873413086,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 02:00:00,0.9628886580467224,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 03:00:00,0.9761041402816772,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 04:00:00,0.9580877423286438,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 05:00:00,0.9584948420524596,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 06:00:00,0.9729803204536438,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 07:00:00,0.9651771187782288,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 08:00:00,0.9745963215827942,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 09:00:00,0.97049081325531,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 10:00:00,0.9770427942276,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 11:00:00,0.975943922996521,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 12:00:00,0.979323148727417,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 13:00:00,0.9650800228118896,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 14:00:00,0.9656183123588562,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 15:00:00,0.9704368114471436,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 16:00:00,0.9669967889785768,M1.3,"(33.51751644402094, -12)",2014-02-05 16:11:00
2014-02-05 23:00:00,0.9480432271957396,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 00:00:00,0.9371815323829652,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 01:00:00,0.9058340787887572,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 02:00:00,0.958138942718506,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 03:00:00,0.9317678213119508,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 04:00:00,0.9620117545127868,M1.5,"(50.46459190541955, -13)",2014-02-06 22:56:00
2014-02-06 05:00:00,0.916942298412323,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 06:00:00,0.9491143822669984,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 07:00:00,0.9512874484062196,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 08:00:00,0.9107609391212464,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 09:00:00,0.8859841823577881,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 10:00:00,0.8824379444122314,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 11:00:00,0.9038296937942504,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 12:00:00,0.8964673280715942,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 13:00:00,0.8844164609909058,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 14:00:00,0.9101244807243348,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 15:00:00,0.9433214664459229,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 16:00:00,0.8936948776245117,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 17:00:00,0.946751356124878,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 18:00:00,0.9319407939910888,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 19:00:00,0.9252071380615234,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 20:00:00,0.9133322834968568,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 21:00:00,0.9041762351989746,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 22:00:00,0.917667806148529,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-06 23:00:00,0.93095064163208,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 00:00:00,0.9302935004234314,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 01:00:00,0.9243126511573792,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 02:00:00,0.9162232875823976,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 03:00:00,0.8838178515434265,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 04:00:00,0.8593708276748657,M2.0,"(50, -15)",2014-02-07 04:47:00
2014-02-07 05:00:00,0.8739194869995117,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 06:00:00,0.8851541876792908,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 07:00:00,0.904563009738922,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 08:00:00,0.9365035891532898,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 09:00:00,0.8799697160720825,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-07 10:00:00,0.880185604095459,M1.9,"(53, 9)",2014-02-07 10:25:00
2014-02-08 16:00:00,0.9439364075660706,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 17:00:00,0.953288733959198,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 18:00:00,0.9232385158538818,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 19:00:00,0.9508758783340454,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 20:00:00,0.9402625560760498,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 21:00:00,0.9453004002571106,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 22:00:00,0.9626085758209229,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-08 23:00:00,0.9496902227401732,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 00:00:00,0.9300139546394348,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 01:00:00,0.9391722679138184,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 02:00:00,0.9398549795150756,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 03:00:00,0.9498948454856871,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 04:00:00,0.9478700160980223,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 05:00:00,0.9285497069358826,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 06:00:00,0.9245241284370422,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 07:00:00,0.9248705506324768,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 08:00:00,0.8883944749832153,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 09:00:00,0.8485841155052185,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 10:00:00,0.8563745021820068,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 11:00:00,0.8331424593925476,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 12:00:00,0.8570894002914429,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 13:00:00,0.8050448894500732,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 14:00:00,0.7956523895263672,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-09 15:00:00,0.6966037154197693,M1.0,"(-87.74236347649679, -16.02495477719156)",2014-02-09 15:40:00
2014-02-10 04:00:00,0.8816113471984863,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 05:00:00,0.892564058303833,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 06:00:00,0.8576812148094177,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 07:00:00,0.8881661891937256,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 08:00:00,0.9198167324066162,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 09:00:00,0.92472106218338,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 10:00:00,0.8976736068725586,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 11:00:00,0.897515594959259,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 12:00:00,0.9075886011123656,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 13:00:00,0.9405834078788756,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 14:00:00,0.901239275932312,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 15:00:00,0.8949934244155884,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 16:00:00,0.8784252405166626,M1.7,"(-17, -12)",2014-02-11 03:22:00
2014-02-10 17:00:00,0.8965644240379333,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 18:00:00,0.840196430683136,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 19:00:00,0.855539083480835,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 20:00:00,0.8563559055328369,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 21:00:00,0.8936759233474731,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 22:00:00,0.8771403431892395,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-10 23:00:00,0.9002068638801575,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 00:00:00,0.8618574142456055,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 01:00:00,0.9381461143493652,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 02:00:00,0.929519534111023,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 03:00:00,0.9106912016868592,M1.8,"(-5.180403142423946, -12)",2014-02-11 16:34:00
2014-02-11 04:00:00,0.8973648548126221,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 05:00:00,0.9464890956878662,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 06:00:00,0.9319698214530944,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 07:00:00,0.9341992735862732,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 08:00:00,0.9383209347724916,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 09:00:00,0.9461053609848022,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 10:00:00,0.9517490863800048,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 11:00:00,0.943288266658783,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 12:00:00,0.9328154921531676,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 13:00:00,0.9568061232566832,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 14:00:00,0.9535914063453674,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 15:00:00,0.9607889652252196,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 16:00:00,0.9691924452781676,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 17:00:00,0.9715965390205384,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 18:00:00,0.96246075630188,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 19:00:00,0.9714297652244568,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 20:00:00,0.9691072702407836,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 21:00:00,0.9713371992111206,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 22:00:00,0.9777204990386964,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-11 23:00:00,0.9783275723457336,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 00:00:00,0.9721083641052246,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 01:00:00,0.962514579296112,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 02:00:00,0.9671673774719238,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 03:00:00,0.957249402999878,M3.7,"(2, -12)",2014-02-12 03:52:00
2014-02-12 04:00:00,0.9747239947319032,M2.3,"(3.0732133182592296, -12)",2014-02-12 06:54:00
2014-02-12 05:00:00,0.9647358655929564,M2.3,"(3.0732133182592296, -12)",2014-02-12 06:54:00
2014-02-12 06:00:00,0.959170937538147,M2.3,"(3.0732133182592296, -12)",2014-02-12 06:54:00
2014-02-12 07:00:00,0.9697345495224,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 08:00:00,0.9607573747634888,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 09:00:00,0.95132178068161,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 10:00:00,0.9411123991012572,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 11:00:00,0.9490076303482056,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 12:00:00,0.9638862013816832,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 13:00:00,0.9536569714546204,M2.1,"(7.2349250894048724, -12)",2014-02-12 15:41:00
2014-02-12 16:00:00,0.9504274129867554,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-12 20:00:00,0.9517745971679688,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-12 21:00:00,0.9487982392311096,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-12 22:00:00,0.9483975768089294,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-12 23:00:00,0.9586279392242432,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-13 00:00:00,0.9553073048591614,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-13 01:00:00,0.9642479419708252,M1.8,"(8.997453537674875, -11.998825348331954)",2014-02-13 01:32:00
2014-02-13 02:00:00,0.9473834037780762,M1.7,"(15.576242315313724, -12)",2014-02-13 05:49:00
2014-02-13 03:00:00,0.9479705095291138,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 04:00:00,0.9463860392570496,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 05:00:00,0.9606254696846008,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 06:00:00,0.9587879180908204,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 07:00:00,0.9725995659828186,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 08:00:00,0.9685048460960388,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 09:00:00,0.9750068783760072,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 10:00:00,0.9680148959159852,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 11:00:00,0.9680179953575134,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 12:00:00,0.9547988772392272,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 13:00:00,0.9559648633003236,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 14:00:00,0.9507490396499634,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 15:00:00,0.9682838320732116,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 16:00:00,0.9737153053283693,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 17:00:00,0.970058023929596,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 18:00:00,0.9778467416763306,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 19:00:00,0.9520183801651,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 20:00:00,0.9711484909057616,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 21:00:00,0.9621915221214294,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 22:00:00,0.9720845818519592,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-13 23:00:00,0.9721853137016296,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-14 00:00:00,0.9681204557418824,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-14 01:00:00,0.9707979559898376,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-14 02:00:00,0.9636207818984984,M2.3,"(25, -12)",2014-02-14 02:40:00
2014-02-14 03:00:00,0.9561654925346376,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 04:00:00,0.9729377627372742,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 05:00:00,0.9500257968902588,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 06:00:00,0.9611316323280334,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 07:00:00,0.9530444741249084,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 08:00:00,0.9556467533111572,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 09:00:00,0.962508738040924,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 10:00:00,0.9561758041381836,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 11:00:00,0.9604362845420836,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 12:00:00,0.9524464011192322,M1.6,"(36, -15)",2014-02-14 12:29:00
2014-02-14 13:00:00,0.9453028440475464,M1.1,"(30.84145737526356, -12)",2014-02-14 13:21:00
2014-02-14 14:00:00,0.94620680809021,M1.0,"(32, -13)",2014-02-14 16:33:00
2014-02-14 15:00:00,0.916492760181427,M1.0,"(32, -13)",2014-02-14 16:33:00
2014-02-14 16:00:00,0.919111967086792,M1.0,"(32, -13)",2014-02-14 16:33:00
2014-02-15 10:00:00,0.9019734263420104,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 11:00:00,0.9271077513694764,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 12:00:00,0.8955203890800476,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 13:00:00,0.8913601040840149,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 14:00:00,0.8825153112411499,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 15:00:00,0.8892760872840881,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 16:00:00,0.8902333378791809,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 17:00:00,0.8845174908638,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 18:00:00,0.7979968786239624,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 19:00:00,0.8534421324729919,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 20:00:00,0.8780924081802368,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 21:00:00,0.839072048664093,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 22:00:00,0.7867234349250793,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-15 23:00:00,0.7389017343521118,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 00:00:00,0.7363983988761902,M1.1,"(-1, -11)",2014-02-16 09:20:00
