timestamp,flare_prob,goes_class,fl_location,flare_start
2014-02-16 02:00:00,0.6717545986175537,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 03:00:00,0.6738454103469849,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 04:00:00,0.868438720703125,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 05:00:00,0.8173294067382812,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 06:00:00,0.8311066031455994,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 07:00:00,0.6898329854011536,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 08:00:00,0.6039912104606628,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-16 09:00:00,0.8035383820533752,M1.1,"(-1, -11)",2014-02-16 09:20:00
2014-02-19 08:00:00,0.6426088213920593,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 09:00:00,0.7711055278778076,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 10:00:00,0.693882942199707,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 11:00:00,0.7187477946281433,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 12:00:00,0.7971774339675903,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 13:00:00,0.7651585936546326,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 14:00:00,0.7922805547714233,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 15:00:00,0.8169513940811157,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 16:00:00,0.723523736000061,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 17:00:00,0.685015082359314,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 18:00:00,0.6659661531448364,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 19:00:00,0.6604676246643066,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 20:00:00,0.7083675265312195,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 21:00:00,0.6281730532646179,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 22:00:00,0.7471756339073181,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-19 23:00:00,0.7357005476951599,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-20 00:00:00,0.8511037826538086,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-20 01:00:00,0.6909682750701904,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-20 02:00:00,0.6311719417572021,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-20 03:00:00,0.720789909362793,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-20 04:00:00,0.716130793094635,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-20 05:00:00,0.7604741454124451,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-20 06:00:00,0.6932607293128967,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-20 07:00:00,0.739859938621521,M3.0,"(73, -15)",2014-02-20 07:26:00
2014-02-22 06:00:00,0.8233524560928345,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 07:00:00,0.8473706841468811,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 08:00:00,0.8512765169143677,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 09:00:00,0.8046990633010864,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 10:00:00,0.8527576923370361,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 11:00:00,0.9196853041648864,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 12:00:00,0.8031131029129028,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 13:00:00,0.8923401832580566,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 14:00:00,0.8219928741455078,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 15:00:00,0.8224945664405823,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 16:00:00,0.672433614730835,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 17:00:00,0.8213411569595337,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 18:00:00,0.7745248079299927,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 19:00:00,0.7259756326675415,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 20:00:00,0.8239911198616028,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 21:00:00,0.6634063124656677,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 22:00:00,0.7674509882926941,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-22 23:00:00,0.7333842515945435,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-23 00:00:00,0.8548460602760315,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-23 01:00:00,0.7889898419380188,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-23 02:00:00,0.7006534337997437,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-23 03:00:00,0.7172544598579407,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-23 04:00:00,0.7767155766487122,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-23 05:00:00,0.8341000080108643,M1.1,"(-87.75124568570504, -16.026255598023265)",2014-02-23 05:50:00
2014-02-23 12:00:00,0.8269824981689453,M1.2,"(-84.41041307343906, -15)",2014-02-24 11:03:00
2014-02-23 13:00:00,0.8824430108070374,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 14:00:00,0.8011075854301453,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 15:00:00,0.8389923572540283,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 16:00:00,0.8480119705200195,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 17:00:00,0.775305449962616,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 18:00:00,0.7694103121757507,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 19:00:00,0.7833212614059448,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 20:00:00,0.8393397331237793,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 21:00:00,0.6833207607269287,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 22:00:00,0.7296877503395081,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-23 23:00:00,0.7807424068450928,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-24 00:00:00,0.7653878331184387,M1.3,"(-83.94422719201694, -15)",2014-02-24 12:00:00
2014-02-25 15:00:00,0.8946616649627686,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-25 16:00:00,0.9561607837677002,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-25 17:00:00,0.9051949381828308,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-25 18:00:00,0.912443220615387,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-25 19:00:00,0.9636999368667604,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-25 20:00:00,0.9378766417503356,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-25 21:00:00,0.9196732044219972,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-25 22:00:00,0.9811743497848512,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-25 23:00:00,0.9415218830108644,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 00:00:00,0.943077802658081,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 01:00:00,0.8803781867027283,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 02:00:00,0.92095947265625,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 03:00:00,0.957525074481964,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 04:00:00,0.967337429523468,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 05:00:00,0.8439619541168213,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 06:00:00,0.9111663103103638,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 07:00:00,0.9243084192276,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 08:00:00,0.924923837184906,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 09:00:00,0.9360740780830384,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 10:00:00,0.9562492966651917,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 11:00:00,0.9130247831344604,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 12:00:00,0.9211872220039368,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 13:00:00,0.962397277355194,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-26 14:00:00,0.9468634724617004,M1.1,"(44.73464722976901, -9)",2014-02-26 14:52:00
2014-02-27 01:00:00,0.8271195292472839,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 02:00:00,0.8862998485565186,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 03:00:00,0.8114726543426514,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 04:00:00,0.8561484217643738,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 05:00:00,0.9060072898864746,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 06:00:00,0.9391900897026062,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 07:00:00,0.9166926741600036,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 08:00:00,0.8994557857513428,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 09:00:00,0.878648579120636,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 10:00:00,0.8746121525764465,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 11:00:00,0.898897647857666,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 12:00:00,0.9064722061157228,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 13:00:00,0.9113486409187316,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 14:00:00,0.7785295248031616,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 15:00:00,0.8412113189697266,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 16:00:00,0.9001354575157166,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 17:00:00,0.8692982196807861,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 18:00:00,0.820716142654419,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 19:00:00,0.790913999080658,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 20:00:00,0.8583574295043945,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 21:00:00,0.821553647518158,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 22:00:00,0.8267744183540344,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-27 23:00:00,0.8039835095405579,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-28 00:00:00,0.9077959060668944,M1.1,"(-53, -24)",2014-02-28 00:44:00
2014-02-28 14:00:00,0.7474622130393982,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 15:00:00,0.7002636790275574,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 16:00:00,0.8228170871734619,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 17:00:00,0.7405341267585754,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 18:00:00,0.7514412999153137,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 19:00:00,0.6546021699905396,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 20:00:00,0.586044192314148,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 21:00:00,0.6880249381065369,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 22:00:00,0.7574706077575684,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-02-28 23:00:00,0.7957806587219238,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 00:00:00,0.7393482327461243,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 01:00:00,0.7508333921432495,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 02:00:00,0.7065893411636353,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 03:00:00,0.6215866804122925,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 04:00:00,0.6798033118247986,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 05:00:00,0.721795380115509,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 06:00:00,0.7314392924308777,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 07:00:00,0.6814923286437988,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 08:00:00,0.6978153586387634,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 09:00:00,0.6828342080116272,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 10:00:00,0.6015080809593201,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 11:00:00,0.6279563903808594,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 12:00:00,0.596477210521698,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-01 13:00:00,0.6576322317123413,M1.1,"(79.88457673128752, -11)",2014-03-01 13:18:00
2014-03-02 00:00:00,0.7317050695419312,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 01:00:00,0.7720188498497009,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 02:00:00,0.7705620527267456,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 03:00:00,0.6253393888473511,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 04:00:00,0.7117683291435242,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 05:00:00,0.650396466255188,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 06:00:00,0.6599048972129822,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 08:00:00,0.8044937252998352,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 09:00:00,0.75255286693573,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 10:00:00,0.6539362668991089,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 11:00:00,0.7665884494781494,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 12:00:00,0.7986627221107483,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 13:00:00,0.7620379328727722,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 14:00:00,0.8523300290107727,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 15:00:00,0.8625290393829346,M1.1,"(74, 15)",2014-03-02 23:11:00
2014-03-02 16:00:00,0.8221945762634277,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-02 17:00:00,0.8597016930580139,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-02 18:00:00,0.8366379141807556,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-02 19:00:00,0.8870198726654053,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-02 20:00:00,0.9105103015899658,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-02 21:00:00,0.9034067988395692,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-02 22:00:00,0.8268171548843384,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-02 23:00:00,0.8125372529029846,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 00:00:00,0.8429885506629944,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 01:00:00,0.8382341265678406,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 02:00:00,0.8599317669868469,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 03:00:00,0.8638938665390015,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 04:00:00,0.9516758918762208,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 05:00:00,0.9055030345916748,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 06:00:00,0.9228977560997008,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 08:00:00,0.7824975252151489,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 09:00:00,0.9293631315231324,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 10:00:00,0.9315927624702454,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 11:00:00,0.9306436777114868,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 12:00:00,0.9172296524047852,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 13:00:00,0.8939402103424072,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 14:00:00,0.8373020887374878,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-03 15:00:00,0.910085678100586,M1.2,"(36, 5)",2014-03-03 15:54:00
2014-03-04 03:00:00,0.7314961552619934,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 04:00:00,0.6898830533027649,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 05:00:00,0.7884150743484497,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 06:00:00,0.8072587251663208,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 08:00:00,0.7640966773033142,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 09:00:00,0.8091832995414734,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 10:00:00,0.8058090209960938,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 11:00:00,0.7382299304008484,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 12:00:00,0.8319904804229736,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 13:00:00,0.6827847957611084,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 14:00:00,0.8227871656417847,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 15:00:00,0.8094890713691711,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 16:00:00,0.8026235699653625,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 17:00:00,0.7275596857070923,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 18:00:00,0.8331156969070435,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 19:00:00,0.8455014824867249,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 20:00:00,0.8989201784133911,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 21:00:00,0.7943451404571533,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 22:00:00,0.8405927419662476,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-04 23:00:00,0.8666999936103821,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-05 00:00:00,0.8879585862159729,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-05 01:00:00,0.7082492709159851,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-05 02:00:00,0.778615415096283,M1.0,"(14.24262348112153, -24)",2014-03-05 02:06:00
2014-03-08 00:00:00,0.6962627172470093,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 01:00:00,0.6511542797088623,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 02:00:00,0.5461863279342651,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 03:00:00,0.6138898134231567,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 04:00:00,0.6266217827796936,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 05:00:00,0.6344422698020935,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 06:00:00,0.6866644620895386,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 08:00:00,0.6348808407783508,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 09:00:00,0.7708073258399963,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 10:00:00,0.6608419418334961,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 11:00:00,0.617365300655365,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 12:00:00,0.6586306691169739,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 13:00:00,0.6021424531936646,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 14:00:00,0.659415602684021,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 15:00:00,0.6572482585906982,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 16:00:00,0.6972032189369202,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 17:00:00,0.802176833152771,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 18:00:00,0.7484249472618103,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 19:00:00,0.609053909778595,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 20:00:00,0.7276526093482971,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 21:00:00,0.7266513109207153,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 22:00:00,0.7165961861610413,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-08 23:00:00,0.7728872895240784,M1.4,"(-64.1834477341425, -19)",2014-03-08 23:26:00
2014-03-09 00:00:00,0.6673640608787537,M1.0,"(-58, -17)",2014-03-09 13:52:00
2014-03-09 01:00:00,0.7733712792396545,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 02:00:00,0.6677454710006714,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 03:00:00,0.7976678609848022,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 04:00:00,0.7921538949012756,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 05:00:00,0.7884780764579773,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 06:00:00,0.845767617225647,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 08:00:00,0.8304778933525085,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 09:00:00,0.8816046714782715,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 10:00:00,0.8160609602928162,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 11:00:00,0.9114364981651306,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 12:00:00,0.8832470774650574,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 13:00:00,0.9332228899002076,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 14:00:00,0.907686412334442,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 15:00:00,0.9567957520484924,M1.1,"(-52, -19)",2014-03-10 00:19:00
2014-03-09 16:00:00,0.9557286500930786,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-09 17:00:00,0.9241155385971068,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-09 18:00:00,0.9265586733818054,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-09 19:00:00,0.9308305978775024,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-09 20:00:00,0.934120237827301,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-09 21:00:00,0.930778741836548,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-09 22:00:00,0.9165816307067872,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-09 23:00:00,0.9649599194526672,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-10 00:00:00,0.949234664440155,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-10 01:00:00,0.9207834601402284,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-10 02:00:00,0.9268165230751038,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-10 03:00:00,0.9279174208641052,M1.7,"(-41.94343367794532, -19)",2014-03-10 15:21:00
2014-03-10 04:00:00,0.8216634392738342,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 05:00:00,0.9152863621711732,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 06:00:00,0.8570173978805542,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 08:00:00,0.908884346485138,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 09:00:00,0.9199492931365968,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 10:00:00,0.8595312237739563,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 11:00:00,0.956758975982666,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 12:00:00,0.8380807042121887,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 13:00:00,0.9604886174201964,M3.5,"(55, 13)",2014-03-11 03:44:00
2014-03-10 14:00:00,0.907870888710022,M3.5,"(55, 13)",2014-03-11 03:44:00
